                                                   model data for texas 60400 ml3 T= 40000.K

                                                                430points
   n        r               Mr            Lr            T             Rho           P             Eps           Kap           Cv
 185  7.403791E+08  1.490834E+33  1.142688E+33  2.609077E+07  9.615659E+03  2.281950E+19  0.000000E+00  1.316834E+00  7.753578E+07
 186  7.419586E+08  1.490935E+33  1.142688E+33  2.546555E+07  8.837669E+03  2.018112E+19  0.000000E+00  1.370323E+00  7.814273E+07
 187  7.434848E+08  1.491025E+33  1.142688E+33  2.484721E+07  8.121469E+03  1.784778E+19  0.000000E+00  1.422492E+00  7.873188E+07
 188  7.449596E+08  1.491105E+33  1.142688E+33  2.423676E+07  7.462178E+03  1.578421E+19  0.000000E+00  1.472248E+00  7.930429E+07
 189  7.463847E+08  1.491176E+33  1.142688E+33  2.363545E+07  6.855311E+03  1.395921E+19  0.000000E+00  1.518905E+00  7.986124E+07
 190  7.477618E+08  1.491239E+33  1.142688E+33  2.304460E+07  6.296556E+03  1.234517E+19  0.000000E+00  1.562383E+00  8.040388E+07
 191  7.490928E+08  1.491296E+33  1.142688E+33  2.246524E+07  5.782120E+03  1.091770E+19  0.000000E+00  1.603581E+00  8.093302E+07
 192  7.503792E+08  1.491346E+33  1.142688E+33  2.189798E+07  5.308527E+03  9.655220E+18  0.000000E+00  1.643303E+00  8.144923E+07
 193  7.516227E+08  1.491391E+33  1.142688E+33  2.134308E+07  4.872524E+03  8.538666E+18  0.000000E+00  1.682350E+00  8.195303E+07
 194  7.528249E+08  1.491431E+33  1.142688E+33  2.080061E+07  4.471262E+03  7.551178E+18  0.000000E+00  1.721135E+00  8.244447E+07
 195  7.539873E+08  1.491467E+33  1.142688E+33  2.027045E+07  4.102022E+03  6.677835E+18  0.000000E+00  1.760095E+00  8.292359E+07
 196  7.551112E+08  1.491498E+33  1.142688E+33  1.975238E+07  3.762947E+03  5.905528E+18  0.000000E+00  1.799818E+00  8.339090E+07
 197  7.561978E+08  1.491526E+33  1.142688E+33  1.924600E+07  3.451844E+03  5.222555E+18  0.000000E+00  1.840529E+00  8.384729E+07
 198  7.572484E+08  1.491551E+33  1.142688E+33  1.875092E+07  3.166228E+03  4.618574E+18  0.000000E+00  1.881824E+00  8.429362E+07
 199  7.582640E+08  1.491573E+33  1.142688E+33  1.826691E+07  2.904067E+03  4.084450E+18  0.000000E+00  1.923248E+00  8.473057E+07
 200  7.592458E+08  1.491593E+33  1.142688E+33  1.779385E+07  2.663436E+03  3.612101E+18  0.000000E+00  1.964217E+00  8.515736E+07
 201  7.601950E+08  1.491611E+33  1.142688E+33  1.733176E+07  2.442541E+03  3.194378E+18  0.000000E+00  2.004258E+00  8.557599E+07
 202  7.611126E+08  1.491626E+33  1.142688E+33  1.688066E+07  2.239837E+03  2.824968E+18  0.000000E+00  2.043675E+00  8.598891E+07
 203  7.619996E+08  1.491640E+33  1.142688E+33  1.644047E+07  2.053866E+03  2.498283E+18  0.000000E+00  2.083021E+00  8.639532E+07
 204  7.628570E+08  1.491653E+33  1.142688E+33  1.601097E+07  1.883219E+03  2.209378E+18  0.000000E+00  2.122896E+00  8.679554E+07
 205  7.636858E+08  1.491664E+33  1.142688E+33  1.559182E+07  1.726657E+03  1.953886E+18  0.000000E+00  2.163956E+00  8.719298E+07
 206  7.644871E+08  1.491673E+33  1.142688E+33  1.518254E+07  1.582780E+03  1.727918E+18  0.000000E+00  2.206164E+00  8.758359E+07
 207  7.652622E+08  1.491682E+33  1.142688E+33  1.478275E+07  1.449812E+03  1.528019E+18  0.000000E+00  2.248496E+00  8.794992E+07
 208  7.660123E+08  1.491690E+33  1.142688E+33  1.439240E+07  1.327519E+03  1.351232E+18  0.000000E+00  2.290933E+00  8.829836E+07
 209  7.667381E+08  1.491696E+33  1.142688E+33  1.401129E+07  1.215408E+03  1.194892E+18  0.000000E+00  2.333403E+00  8.864025E+07
 210  7.674406E+08  1.491702E+33  1.142688E+33  1.363927E+07  1.112503E+03  1.056631E+18  0.000000E+00  2.375504E+00  8.897659E+07
 211  7.681206E+08  1.491708E+33  1.142688E+33  1.327621E+07  1.018075E+03  9.343586E+17  0.000000E+00  2.417400E+00  8.930171E+07
 212  7.687794E+08  1.491713E+33  1.142688E+33  1.292186E+07  9.307310E+02  8.261816E+17  0.000000E+00  2.458118E+00  8.958955E+07
 213  7.694180E+08  1.491717E+33  1.142688E+33  1.257636E+07  8.504444E+02  7.305172E+17  0.000000E+00  2.498433E+00  8.985060E+07
 214  7.700371E+08  1.491721E+33  1.142688E+33  1.223954E+07  7.769589E+02  6.459259E+17  0.000000E+00  2.539028E+00  9.009866E+07
 215  7.706372E+08  1.491724E+33  1.142688E+33  1.191119E+07  7.096935E+02  5.711253E+17  0.000000E+00  2.579884E+00  9.033856E+07
 216  7.712192E+08  1.491727E+33  1.142688E+33  1.159110E+07  6.481225E+02  5.049825E+17  0.000000E+00  2.620892E+00  9.057428E+07
 217  7.717836E+08  1.491729E+33  1.142688E+33  1.127909E+07  5.917912E+02  4.464966E+17  0.000000E+00  2.662001E+00  9.080516E+07
 218  7.723309E+08  1.491732E+33  1.142688E+33  1.097499E+07  5.402648E+02  3.947816E+17  0.000000E+00  2.703102E+00  9.102316E+07
 219  7.728619E+08  1.491734E+33  1.142688E+33  1.067863E+07  4.931391E+02  3.490537E+17  0.000000E+00  2.744085E+00  9.122171E+07
 220  7.733769E+08  1.491736E+33  1.142688E+33  1.038987E+07  4.500377E+02  3.086197E+17  0.000000E+00  2.784842E+00  9.140786E+07
 221  7.738767E+08  1.491737E+33  1.142688E+33  1.010856E+07  4.106334E+02  2.728676E+17  0.000000E+00  2.825374E+00  9.158962E+07
 222  7.743616E+08  1.491739E+33  1.142688E+33  9.834585E+06  3.746431E+02  2.412565E+17  0.000000E+00  2.865771E+00  9.176913E+07
 223  7.748322E+08  1.491740E+33  1.142688E+33  9.567778E+06  3.417511E+02  2.133057E+17  0.000000E+00  2.906001E+00  9.193875E+07
 224  7.752889E+08  1.491741E+33  1.142688E+33  9.307993E+06  3.116590E+02  1.885902E+17  0.000000E+00  2.945947E+00  9.208910E+07
 225  7.757324E+08  1.491742E+33  1.142688E+33  9.055102E+06  2.841196E+02  1.667355E+17  0.000000E+00  2.985571E+00  9.222411E+07
 226  7.761630E+08  1.491743E+33  1.142688E+33  8.809017E+06  2.590082E+02  1.474145E+17  0.000000E+00  3.025628E+00  9.235260E+07
 227  7.765807E+08  1.491744E+33  1.142688E+33  8.569567E+06  2.362810E+02  1.303387E+17  0.000000E+00  3.067674E+00  9.248217E+07
 228  7.769857E+08  1.491744E+33  1.142688E+33  8.336417E+06  2.157249E+02  1.152462E+17  0.000000E+00  3.112014E+00  9.259194E+07
 229  7.773783E+08  1.491745E+33  1.142688E+33  8.109225E+06  1.970229E+02  1.019029E+17  0.000000E+00  3.157517E+00  9.266146E+07
 230  7.777588E+08  1.491746E+33  1.142688E+33  7.887747E+06  1.798497E+02  9.010119E+16  0.000000E+00  3.201980E+00  9.272668E+07
 231  7.781281E+08  1.491746E+33  1.142688E+33  7.671955E+06  1.640173E+02  7.966204E+16  0.000000E+00  3.244054E+00  9.282470E+07
 232  7.784867E+08  1.491747E+33  1.142688E+33  7.461901E+06  1.494739E+02  7.042984E+16  0.000000E+00  3.284245E+00  9.296513E+07
 233  7.788350E+08  1.491747E+33  1.142688E+33  7.257587E+06  1.361765E+02  6.226675E+16  0.000000E+00  3.323619E+00  9.312239E+07
 234  7.791733E+08  1.491747E+33  1.142688E+33  7.058927E+06  1.240597E+02  5.504989E+16  0.000000E+00  3.363201E+00  9.326436E+07
 235  7.795019E+08  1.491748E+33  1.142688E+33  6.865771E+06  1.130196E+02  4.866950E+16  0.000000E+00  3.403303E+00  9.338899E+07
 236  7.798211E+08  1.491748E+33  1.142688E+33  6.677958E+06  1.029519E+02  4.302837E+16  0.000000E+00  3.443993E+00  9.350310E+07
 237  7.801311E+08  1.491748E+33  1.142688E+33  6.495338E+06  9.376293E+01  3.804069E+16  0.000000E+00  3.485172E+00  9.361423E+07
 238  7.804324E+08  1.491748E+33  1.142688E+33  6.317768E+06  8.537821E+01  3.363085E+16  0.000000E+00  3.527072E+00  9.372344E+07
 239  7.807252E+08  1.491748E+33  1.142688E+33  6.145104E+06  7.773530E+01  2.973211E+16  0.000000E+00  3.570065E+00  9.383147E+07
 240  7.810097E+08  1.491749E+33  1.142688E+33  5.977189E+06  7.077467E+01  2.628535E+16  0.000000E+00  3.614282E+00  9.394297E+07
 241  7.812861E+08  1.491749E+33  1.142688E+33  5.813865E+06  6.443703E+01  2.323818E+16  0.000000E+00  3.659518E+00  9.405879E+07
 242  7.815548E+08  1.491749E+33  1.142688E+33  5.654989E+06  5.866191E+01  2.054415E+16  0.000000E+00  3.705302E+00  9.417165E+07
 243  7.818158E+08  1.491749E+33  1.142688E+33  5.500450E+06  5.339859E+01  1.816237E+16  0.000000E+00  3.751247E+00  9.427954E+07
 244  7.820696E+08  1.491749E+33  1.142688E+33  5.350153E+06  4.860456E+01  1.605668E+16  0.000000E+00  3.797191E+00  9.438593E+07
 245  7.823162E+08  1.491749E+33  1.142688E+33  5.204011E+06  4.423653E+01  1.419504E+16  0.000000E+00  3.842662E+00  9.448985E+07
 246  7.825559E+08  1.491749E+33  1.142688E+33  5.061962E+06  4.025675E+01  1.254918E+16  0.000000E+00  3.887225E+00  9.459142E+07
 247  7.827889E+08  1.491749E+33  1.142688E+33  4.923964E+06  3.663214E+01  1.109412E+16  0.000000E+00  3.930493E+00  9.469368E+07
 248  7.830155E+08  1.491749E+33  1.142688E+33  4.789979E+06  3.332995E+01  9.807698E+15  0.000000E+00  3.972359E+00  9.479481E+07
 249  7.832358E+08  1.491749E+33  1.142688E+33  4.659971E+06  3.032060E+01  8.670373E+15  0.000000E+00  4.013060E+00  9.489175E+07
 250  7.834500E+08  1.491749E+33  1.142688E+33  4.533896E+06  2.757829E+01  7.664867E+15  0.000000E+00  4.053024E+00  9.498456E+07
 251  7.836584E+08  1.491750E+33  1.142688E+33  4.411700E+06  2.507976E+01  6.775908E+15  0.000000E+00  4.092761E+00  9.507350E+07
 252  7.838611E+08  1.491750E+33  1.142688E+33  4.293310E+06  2.280337E+01  5.989990E+15  0.000000E+00  4.133144E+00  9.515995E+07
 253  7.840583E+08  1.491750E+33  1.142688E+33  4.178627E+06  2.072951E+01  5.295170E+15  0.000000E+00  4.175404E+00  9.524307E+07
 254  7.842502E+08  1.491750E+33  1.142688E+33  4.067521E+06  1.884028E+01  4.680893E+15  0.000000E+00  4.221046E+00  9.532024E+07
 255  7.844369E+08  1.491750E+33  1.142688E+33  3.959826E+06  1.712014E+01  4.137839E+15  0.000000E+00  4.271791E+00  9.539344E+07
 256  7.846187E+08  1.491750E+33  1.142688E+33  3.855345E+06  1.555496E+01  3.657761E+15  0.000000E+00  4.328846E+00  9.546458E+07
 257  7.847957E+08  1.491750E+33  1.142688E+33  3.753884E+06  1.413086E+01  3.233357E+15  0.000000E+00  4.391401E+00  9.553089E+07
 258  7.849680E+08  1.491750E+33  1.142688E+33  3.655284E+06  1.283554E+01  2.858180E+15  0.000000E+00  4.458333E+00  9.559197E+07
 259  7.851358E+08  1.491750E+33  1.142688E+33  3.559418E+06  1.165809E+01  2.526527E+15  0.000000E+00  4.528599E+00  9.565061E+07
 260  7.852991E+08  1.491750E+33  1.142688E+33  3.466185E+06  1.058787E+01  2.233349E+15  0.000000E+00  4.601039E+00  9.570609E+07
 261  7.854582E+08  1.491750E+33  1.142688E+33  3.375506E+06  9.615004E+00  1.974182E+15  0.000000E+00  4.675487E+00  9.575669E+07
 262  7.856131E+08  1.491750E+33  1.142688E+33  3.287303E+06  8.730842E+00  1.745083E+15  0.000000E+00  4.752247E+00  9.580416E+07
 263  7.857640E+08  1.491750E+33  1.142688E+33  3.201494E+06  7.927460E+00  1.542566E+15  0.000000E+00  4.831553E+00  9.584930E+07
 264  7.859109E+08  1.491750E+33  1.142688E+33  3.117998E+06  7.197555E+00  1.363546E+15  0.000000E+00  4.913491E+00  9.589072E+07
 265  7.860540E+08  1.491750E+33  1.142688E+33  3.036739E+06  6.534502E+00  1.205300E+15  0.000000E+00  4.997894E+00  9.592897E+07
 266  7.861934E+08  1.491750E+33  1.142688E+33  2.957649E+06  5.932290E+00  1.065417E+15  0.000000E+00  5.084468E+00  9.596531E+07
 267  7.863292E+08  1.491750E+33  1.142688E+33  2.880665E+06  5.385325E+00  9.417656E+14  0.000000E+00  5.172848E+00  9.599911E+07
 268  7.864615E+08  1.491750E+33  1.142688E+33  2.805733E+06  4.888459E+00  8.324625E+14  0.000000E+00  5.262657E+00  9.602996E+07
 269  7.865903E+08  1.491750E+33  1.142688E+33  2.732806E+06  4.437215E+00  7.358437E+14  0.000000E+00  5.353814E+00  9.605843E+07
 270  7.867159E+08  1.491750E+33  1.142688E+33  2.661836E+06  4.027433E+00  6.504375E+14  0.000000E+00  5.446577E+00  9.608463E+07
 271  7.868381E+08  1.491750E+33  1.142688E+33  2.592774E+06  3.655328E+00  5.749426E+14  0.000000E+00  5.541195E+00  9.610906E+07
 272  7.869573E+08  1.491750E+33  1.142688E+33  2.525571E+06  3.317432E+00  5.082089E+14  0.000000E+00  5.637906E+00  9.613184E+07
 273  7.870734E+08  1.491750E+33  1.142688E+33  2.460174E+06  3.010562E+00  4.492193E+14  0.000000E+00  5.736855E+00  9.615208E+07
 274  7.871865E+08  1.491750E+33  1.142688E+33  2.396535E+06  2.731953E+00  3.970761E+14  0.000000E+00  5.838126E+00  9.617016E+07
 275  7.872967E+08  1.491750E+33  1.142688E+33  2.334607E+06  2.479047E+00  3.509849E+14  0.000000E+00  5.941701E+00  9.618706E+07
 276  7.874040E+08  1.491750E+33  1.142688E+33  2.274343E+06  2.249445E+00  3.102430E+14  0.000000E+00  6.047430E+00  9.620244E+07
 277  7.875087E+08  1.491750E+33  1.142688E+33  2.215703E+06  2.040978E+00  2.742295E+14  0.000000E+00  6.155219E+00  9.621592E+07
 278  7.876107E+08  1.491750E+33  1.142688E+33  2.158646E+06  1.851732E+00  2.423959E+14  0.000000E+00  6.265325E+00  9.622759E+07
 279  7.877100E+08  1.491750E+33  1.142688E+33  2.103127E+06  1.679940E+00  2.142570E+14  0.000000E+00  6.378542E+00  9.623772E+07
 280  7.878069E+08  1.491750E+33  1.142688E+33  2.049099E+06  1.524018E+00  1.893842E+14  0.000000E+00  6.495654E+00  9.624689E+07
 281  7.879013E+08  1.491750E+33  1.142688E+33  1.996510E+06  1.382524E+00  1.673987E+14  0.000000E+00  6.617371E+00  9.625561E+07
 282  7.879933E+08  1.491750E+33  1.142688E+33  1.945302E+06  1.254133E+00  1.479653E+14  0.000000E+00  6.744161E+00  9.626374E+07
 283  7.880829E+08  1.491750E+33  1.142688E+33  1.895425E+06  1.137629E+00  1.307876E+14  0.000000E+00  6.875336E+00  9.626976E+07
 284  7.881703E+08  1.491750E+33  1.142688E+33  1.846836E+06  1.031917E+00  1.156041E+14  0.000000E+00  7.009834E+00  9.627369E+07
 285  7.882555E+08  1.491750E+33  1.142688E+33  1.799499E+06  9.360335E-01  1.021833E+14  0.000000E+00  7.147076E+00  9.627848E+07
 286  7.883385E+08  1.491750E+33  1.142688E+33  1.753384E+06  8.490598E-01  9.032065E+13  0.000000E+00  7.286420E+00  9.628431E+07
 287  7.884195E+08  1.491750E+33  1.142688E+33  1.708465E+06  7.701495E-01  7.983502E+13  0.000000E+00  7.427588E+00  9.628866E+07
 288  7.884983E+08  1.491750E+33  1.142688E+33  1.664717E+06  6.985492E-01  7.056657E+13  0.000000E+00  7.570877E+00  9.629056E+07
 289  7.885752E+08  1.491750E+33  1.142688E+33  1.622113E+06  6.335810E-01  6.237405E+13  0.000000E+00  7.716632E+00  9.629018E+07
 290  7.886501E+08  1.491750E+33  1.142688E+33  1.580627E+06  5.746429E-01  5.513259E+13  0.000000E+00  7.865072E+00  9.628973E+07
 291  7.887232E+08  1.491750E+33  1.142688E+33  1.540232E+06  5.211826E-01  4.873184E+13  0.000000E+00  8.016462E+00  9.629115E+07
 292  7.887944E+08  1.491750E+33  1.142688E+33  1.500902E+06  4.726878E-01  4.307416E+13  0.000000E+00  8.170733E+00  9.629336E+07
 293  7.888638E+08  1.491750E+33  1.142688E+33  1.462611E+06  4.286933E-01  3.807328E+13  0.000000E+00  8.327685E+00  9.629510E+07
 294  7.889314E+08  1.491750E+33  1.142688E+33  1.425337E+06  3.887776E-01  3.365292E+13  0.000000E+00  8.487074E+00  9.629615E+07
 295  7.889974E+08  1.491750E+33  1.142688E+33  1.389058E+06  3.525629E-01  2.974570E+13  0.000000E+00  8.648695E+00  9.629737E+07
 296  7.890617E+08  1.491750E+33  1.142688E+33  1.353757E+06  3.197080E-01  2.629206E+13  0.000000E+00  8.812557E+00  9.629975E+07
 297  7.891244E+08  1.491750E+33  1.142688E+33  1.319413E+06  2.899018E-01  2.323935E+13  0.000000E+00  8.979237E+00  9.630247E+07
 298  7.891855E+08  1.491750E+33  1.142688E+33  1.286005E+06  2.628569E-01  2.054101E+13  0.000000E+00  9.149028E+00  9.630422E+07
 299  7.892451E+08  1.491750E+33  1.142688E+33  1.253512E+06  2.383169E-01  1.815589E+13  0.000000E+00  9.322864E+00  9.630540E+07
 300  7.893032E+08  1.491750E+33  1.142688E+33  1.221910E+06  2.160528E-01  1.604767E+13  0.000000E+00  9.501566E+00  9.630682E+07
 301  7.893599E+08  1.491750E+33  1.142688E+33  1.191175E+06  1.958583E-01  1.418420E+13  0.000000E+00  9.685855E+00  9.630822E+07
 302  7.894151E+08  1.491750E+33  1.142688E+33  1.161281E+06  1.775389E-01  1.253707E+13  0.000000E+00  9.875633E+00  9.630892E+07
 303  7.894690E+08  1.491750E+33  1.142688E+33  1.132206E+06  1.609222E-01  1.108118E+13  0.000000E+00  1.007053E+01  9.630914E+07
 304  7.895216E+08  1.491750E+33  1.142688E+33  1.103929E+06  1.458520E-01  9.794319E+12  0.000000E+00  1.027025E+01  9.630887E+07
 305  7.895729E+08  1.491750E+33  1.142688E+33  1.076433E+06  1.321816E-01  8.656856E+12  0.000000E+00  1.047452E+01  9.630712E+07
 306  7.896229E+08  1.491750E+33  1.142688E+33  1.049697E+06  1.197807E-01  7.651450E+12  0.000000E+00  1.068457E+01  9.630443E+07
 307  7.896717E+08  1.491750E+33  1.142688E+33  1.023702E+06  1.085345E-01  6.762784E+12  0.000000E+00  1.090267E+01  9.630235E+07
 308  7.897193E+08  1.491750E+33  1.142688E+33  9.984206E+05  9.833757E-02  5.977308E+12  0.000000E+00  1.113165E+01  9.629993E+07
 309  7.897657E+08  1.491750E+33  1.142688E+33  9.738216E+05  8.909181E-02  5.283040E+12  0.000000E+00  1.137339E+01  9.629582E+07
 310  7.898110E+08  1.491750E+33  1.142688E+33  9.498762E+05  8.070987E-02  4.669394E+12  0.000000E+00  1.162568E+01  9.629090E+07
 311  7.898553E+08  1.491750E+33  1.142688E+33  9.265647E+05  7.311316E-02  4.127015E+12  0.000000E+00  1.188464E+01  9.628626E+07
 312  7.898984E+08  1.491750E+33  1.142688E+33  9.038738E+05  6.622828E-02  3.647627E+12  0.000000E+00  1.214862E+01  9.628233E+07
 313  7.899405E+08  1.491750E+33  1.142688E+33  8.817927E+05  5.998741E-02  3.223911E+12  0.000000E+00  1.241687E+01  9.627845E+07
 314  7.899816E+08  1.491750E+33  1.142688E+33  8.603115E+05  5.433033E-02  2.849401E+12  0.000000E+00  1.269105E+01  9.627258E+07
 315  7.900218E+08  1.491750E+33  1.142688E+33  8.394146E+05  4.920289E-02  2.518386E+12  0.000000E+00  1.297617E+01  9.626569E+07
 316  7.900609E+08  1.491750E+33  1.142688E+33  8.190796E+05  4.455617E-02  2.225815E+12  0.000000E+00  1.327599E+01  9.626152E+07
 317  7.900991E+08  1.491750E+33  1.142688E+33  7.992852E+05  4.034575E-02  1.967227E+12  0.000000E+00  1.358752E+01  9.625933E+07
 318  7.901364E+08  1.491750E+33  1.142688E+33  7.800168E+05  3.653104E-02  1.738676E+12  0.000000E+00  1.390727E+01  9.625528E+07
 319  7.901729E+08  1.491750E+33  1.142688E+33  7.612622E+05  3.307462E-02  1.536671E+12  0.000000E+00  1.423720E+01  9.624882E+07
 320  7.902084E+08  1.491750E+33  1.142688E+33  7.430061E+05  2.994264E-02  1.358128E+12  0.000000E+00  1.457993E+01  9.624183E+07
 321  7.902432E+08  1.491750E+33  1.142688E+33  7.252332E+05  2.710541E-02  1.200326E+12  0.000000E+00  1.493476E+01  9.623764E+07
 322  7.902771E+08  1.491750E+33  1.142688E+33  7.079313E+05  2.453590E-02  1.060857E+12  0.000000E+00  1.529986E+01  9.623799E+07
 323  7.903102E+08  1.491750E+33  1.142688E+33  6.910888E+05  2.220863E-02  9.375889E+11  0.000000E+00  1.567674E+01  9.623881E+07
 324  7.903425E+08  1.491750E+33  1.142688E+33  6.746932E+05  2.010005E-02  8.286395E+11  0.000000E+00  1.606658E+01  9.623646E+07
 325  7.903741E+08  1.491750E+33  1.142688E+33  6.587335E+05  1.819019E-02  7.323468E+11  0.000000E+00  1.646713E+01  9.623160E+07
 326  7.904050E+08  1.491750E+33  1.142688E+33  6.432022E+05  1.646050E-02  6.472410E+11  0.000000E+00  1.687676E+01  9.622597E+07
 327  7.904351E+08  1.491750E+33  1.142688E+33  6.280901E+05  1.489394E-02  5.720223E+11  0.000000E+00  1.730202E+01  9.622249E+07
 328  7.904645E+08  1.491750E+33  1.142688E+33  6.133812E+05  1.347537E-02  5.055429E+11  0.000000E+00  1.775232E+01  9.622234E+07
 329  7.904933E+08  1.491750E+33  1.142688E+33  5.990562E+05  1.219111E-02  4.467880E+11  0.000000E+00  1.822704E+01  9.622257E+07
 330  7.905214E+08  1.491750E+33  1.142688E+33  5.851011E+05  1.102858E-02  3.948603E+11  0.000000E+00  1.871933E+01  9.622164E+07
 331  7.905488E+08  1.491750E+33  1.142688E+33  5.715071E+05  9.976220E-03  3.489664E+11  0.000000E+00  1.922647E+01  9.622113E+07
 332  7.905757E+08  1.491750E+33  1.142688E+33  5.582651E+05  9.023545E-03  3.084052E+11  0.000000E+00  1.975436E+01  9.622161E+07
 333  7.906019E+08  1.491750E+33  1.142688E+33  5.453617E+05  8.161336E-03  2.725577E+11  0.000000E+00  2.030843E+01  9.622206E+07
 334  7.906275E+08  1.491750E+33  1.142688E+33  5.327855E+05  7.381204E-03  2.408764E+11  0.000000E+00  2.088153E+01  9.622265E+07
 335  7.906525E+08  1.491750E+33  1.142688E+33  5.205321E+05  6.675231E-03  2.128768E+11  0.000000E+00  2.146094E+01  9.622476E+07
 336  7.906770E+08  1.491750E+33  1.142688E+33  5.086008E+05  6.036235E-03  1.881308E+11  0.000000E+00  2.205142E+01  9.622850E+07
 337  7.907009E+08  1.491750E+33  1.142688E+33  4.969845E+05  5.457913E-03  1.662606E+11  0.000000E+00  2.267016E+01  9.623288E+07
 338  7.907243E+08  1.491750E+33  1.142688E+33  4.856688E+05  4.934612E-03  1.469322E+11  0.000000E+00  2.332666E+01  9.623747E+07
 339  7.907472E+08  1.491750E+33  1.142688E+33  4.746406E+05  4.461157E-03  1.298502E+11  0.000000E+00  2.401302E+01  9.624203E+07
 340  7.907695E+08  1.491750E+33  1.142688E+33  4.638926E+05  4.032841E-03  1.147537E+11  0.000000E+00  2.471967E+01  9.624745E+07
 341  7.907913E+08  1.491750E+33  1.142688E+33  4.534197E+05  3.645425E-03  1.014120E+11  0.000000E+00  2.544951E+01  9.625627E+07
 342  7.908127E+08  1.491750E+33  1.142688E+33  4.432150E+05  3.295021E-03  8.962111E+10  0.000000E+00  2.620815E+01  9.626781E+07
 343  7.908336E+08  1.491750E+33  1.142688E+33  4.332709E+05  2.978046E-03  7.920072E+10  0.000000E+00  2.699611E+01  9.627713E+07
